Date,User,Message
2025-02-25 23:00:02,"💕","오류 많아서 큰일이야"
2025-02-25 23:03:34,"박한솔","흠.. 쉽지 않네"
2025-02-25 23:03:44,"박한솔","FE BE 중 어디 문제야?"
2025-02-25 23:07:16,"💕","여러 개 있지!"
2025-02-25 23:07:48,"💕","지금 디테일한 오류만 한 50개 발견하고 실시간으로 해결 중"
2025-02-25 23:42:54,"박한솔","50개 찾아낸것도 대단하네"
2025-02-25 23:43:17,"박한솔","QA 한사이클에 끝내버리자 화이팅!!👊"
2025-02-25 23:46:46,"💕","웅웅🔥"
2025-02-26 12:52:45,"박한솔","잘 해결하구 있어?!"
2025-02-26 13:15:47,"💕","웅웅! 아마두 내일 출시 가능하겠지..? ㅋㅋㅋㅋ"
2025-02-26 13:16:19,"💕","오늘 교수님이랑 미팅하려고 학교에서 준비 중"
2025-02-26 15:16:36,"박한솔","할수 있을거야.. ㅎㅎ 만약 좀 미뤄져도 꼼꼼한게 중요하니까!"
2025-02-26 15:16:46,"박한솔","무슨 주제로 미팅하는거야??"
2025-02-26 17:14:35,"💕","방금 끝났당"
2025-02-26 17:15:01,"💕","사업계획서랑 발표 준비 관련해서 여쭤보려고 미팅했었어!!"
2025-02-26 17:15:23,"💕","2시간 걸렸네 :)"
2025-02-26 17:42:58,"박한솔","아하~ 수고했네☺️"
2025-02-26 17:43:06,"박한솔","어떻게 도움 좀 많이 됐어?"
2025-02-26 17:44:17,"💕","웅웅 역시 교수님은 대단한거 같아.. "
2025-02-26 17:44:22,"💕","오늘 뭐했어?!"
2025-02-26 19:21:22,"박한솔","크으 ㅎㅎ"
2025-02-26 19:22:08,"박한솔","오늘 디자인팀원이랑 같이 다음 스프린트 계획 세우고 유저리서치가 좀 부족했던거 같아서 그거 계획도 세웠어!"
2025-02-26 19:47:19,"💕","오오... 멋있당"
2025-02-26 19:47:32,"💕","대표님"
2025-02-26 21:34:35,"박한솔","예…? ㅋㅋㅋㅋ"
2025-02-26 21:35:02,"박한솔","흠 내일 3시쯤 볼까?!"
2025-02-26 22:20:55,"💕","ㅋㅋㅋㅋ"
2025-02-26 22:20:57,"💕","좋아용"
2025-02-26 22:21:50,"💕","향수 쇼룸(?) 혜화에 있는 데"
,"","메시지가 삭제되었습니다."
2025-02-26 22:23:48,"💕","상수쪽에는 많이 없네"
2025-02-26 22:30:57,"💕","[네이버 지도]
콜린
서울 마포구 어울마당로 45 1~2층
https://naver.me/I5casjNZ"
2025-02-26 22:31:04,"💕","카페 요기 어때?"
2025-02-26 22:56:04,"박한솔","예쁘고 좋다!"
2025-02-26 22:56:15,"박한솔","쇼룸이라는 공간이 있구나"
2025-02-26 22:57:08,"박한솔","그럼 내일은 카페랑 야키토리만 가구
쇼룸은 다음에 가자 ㅎㅎ"
2025-02-26 22:57:37,"박한솔","헬스장이랑 묶어서 서로 취미 체험 세션으로 만들어야 되나 ㅋㅋㅋ"
2025-02-26 22:57:48,"박한솔","찾아봐줘서 고마워☺️"
2025-02-26 23:09:48,"💕","좋아좋아!! ☺"
2025-02-26 23:13:03,"박한솔","그럼 내일 카페에서 3시에 보자"
2025-02-26 23:13:17,"박한솔","반드시 옷 따숩게 입고 오세용..🥲"
2025-02-26 23:51:00,"💕","넹....(헤헤)"
2025-02-27 00:18:33,"박한솔","이모티콘"
2025-02-27 12:51:08,"박한솔","엇 효정아 미안한데.. 회의가 조금 늦게 끝날거 같아서 4시쯤 볼 수 있을까🥲"
2025-02-27 13:03:01,"💕","웅웅!! 괜찮아"
2025-02-27 13:03:08,"💕","4시에 보자~!"
2025-02-27 13:03:26,"박한솔","4시에 봐☺️"
2025-02-27 13:18:37,"💕","네에~~!"
2025-02-27 15:58:35,"박한솔","나 4시 7분정도에 도착할거 같아.. ㅜㅜ
빨리갈게!"
2025-02-27 15:58:46,"💕","앗 나두..."
2025-02-27 15:59:01,"💕","그때 보장"
2025-02-27 15:59:02,"💕","ㅋㅋㅋㅋ"
2025-02-27 15:59:08,"박한솔","좋다 ㅎㅎ"
2025-02-27 15:59:12,"박한솔","웅웅"
2025-02-27 16:03:37,"💕","나 조금 더 늦을 수도 있겠다.. 금방 가볼게요..!"
2025-02-27 16:05:40,"박한솔","웅 천천히 와~"
2025-02-27 16:10:27,"💕","감사합니당"
2025-02-27 16:12:47,"박한솔","나 2층에 있어!"
2025-02-27 16:13:56,"💕","오키오키!! 도착하면 바로 톡할게"
2025-02-27 16:16:25,"💕","가는 중"
2025-02-27 16:16:35,"박한솔","ㅋㅋㅋ 진짜 괜찮으님가 천천히 와"
2025-02-27 16:17:07,"💕","몇 번 출구 쪽이야??"
2025-02-27 16:17:51,"💕","더 올라거야 2층인가?"
2025-02-27 16:19:21,"💕","1번 출구 쪽으로 가는 중"
2025-02-27 16:19:45,"💕","밖인데.?!"
2025-02-27 16:20:02,"💕","아"
2025-02-27 16:20:06,"💕","카페 2층..?"
2025-02-27 16:20:24,"박한솔","응..?"
2025-02-27 16:20:31,"박한솔","어어 ㅎㅎ"
2025-02-27 16:20:39,"💕","ㅋㅋㅋㅋㅋ"
2025-02-27 16:20:56,"박한솔","카페에서 보기로 했자나욤"
2025-02-27 16:20:58,"박한솔","ㅋㅋㅋㅋㅋㅋ"
2025-02-27 16:21:02,"박한솔","천천히 와"
2025-02-27 16:21:09,"박한솔","카페 예쁘다 구경 하고 있을게"
2025-02-27 16:21:23,"💕","오늘 날씨 좋당"
2025-02-27 21:57:36,"💕","오늘 재밌게 놀았다!! 나는 회의 이제 마쳤어 조심히 들어가~~!"
2025-02-28 00:25:31,"박한솔","와…."
2025-02-28 00:26:26,"박한솔","집에 도착해서 5분안에 노트북키고 2시간반동안 인터뷰 연달아 했어… ㅋㅋㅋ"
2025-02-28 00:27:03,"박한솔","나두.. 오늘 너무 재밌었다! ☺️
이제 자고 있으려나??"
2025-02-28 07:49:08,"💕","에고 고생했다"
2025-02-28 07:49:27,"💕","오늘 일 있어서 일찍 잤지ㅣ"
2025-02-28 10:30:58,"박한솔","일찍 일어났네"
2025-02-28 10:31:03,"박한솔","오늘은 뭐해?"
2025-02-28 12:17:03,"💕","이대 발표 자료 제출하고"
2025-02-28 12:17:41,"💕","재창 설명회 갈까 했어!"
2025-02-28 14:01:01,"박한솔","바쁘구먼 ㅎㅎ"
2025-02-28 14:01:26,"박한솔","난 아침에 코치님 만나서 코칭받고 집가는중"
2025-02-28 14:30:30,"💕","수고 많았따아"
2025-02-28 16:26:49,"박한솔","어제도 하다보니 계속 끌려서 5시쯤 자고 아침에 일어나니"
2025-02-28 16:27:22,"박한솔","매우 졸리군"
2025-02-28 16:27:49,"박한솔","자야겠다 ㅋㅎㅋㅎ 이거이거.. 오늘도 늦게 자겄네"
2025-02-28 17:12:10,"💕","ㅋㅋㅋㅋㅋㅋ "
2025-02-28 17:12:15,"💕","5시는 너무 늦었어"
2025-02-28 17:12:20,"💕","나도 오늘 일찍 자야겠다ㅏ"
2025-02-28 18:20:36,"박한솔","맞아.. 그냥 12시 넘어가면 일을 하지 말아야 할듯 ㅋㅋㅋ"
2025-02-28 18:36:34,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-02-28 18:36:45,"💕","오늘은 따로 할 거 없지??"
2025-02-28 19:12:30,"박한솔","훔 ㅎㅎ"
2025-02-28 19:13:44,"박한솔","사실 할거 쌓여있긴 해 
인터뷰 정리하고.. ocr좌표코드좀 공부해보고, 유저 인터뷰 3명 더 예정되어있고.."
2025-02-28 19:13:59,"박한솔","아니 갑자기 왜이리 바빠졌지느누머너너마ㅡㅈ으어ㅓ"
2025-02-28 20:38:06,"💕","짱 많다 할 거 ㅋㅋㅋㅋㅋ"
2025-02-28 20:38:17,"💕","10일 후다닥 가겠네"
2025-02-28 21:16:16,"박한솔","ㅋㅋㅋㅋㅋ 기획.. 초반에만 바쁜줄 알았는데 아니었어…"
2025-02-28 21:16:24,"박한솔","너는 오늘 하루 어떘어??"
2025-02-28 21:29:03,"💕","ㅋㅋㅋㅋ"
2025-02-28 21:29:11,"💕","나는 오늘 오전에 발표 자료 제출하구"
2025-02-28 21:29:21,"💕","아파서 약 먹고 좀 쉬었어"
2025-02-28 21:32:37,"박한솔","헉… 감기 때문이야?"
2025-02-28 21:33:29,"박한솔","요즘 계속 아프니까 걱정되네… 아프지마……."
2025-02-28 21:41:16,"💕","웅웅....(슬픔)"
2025-02-28 21:41:31,"💕","푹 쉬면 괜찮아지겠지..."
2025-02-28 21:52:37,"박한솔","밥은 잘 챙겨먹었어..? 입맛없다고 안먹으면 힘 빠져..🥲"
2025-02-28 21:52:56,"박한솔","안먹었으면 내가 뭐 시켜줄까?"
2025-02-28 21:55:27,"💕","말이라도 고마워 진짜☺ "
2025-02-28 21:55:33,"💕","조금 일찍 정리하고 자려구"
2025-02-28 22:17:25,"박한솔","그랭… 언능 푹 자! 밥 잘 챙겨 먹구………."
2025-02-28 22:21:14,"💕","웅웅 고마워..!!! 푹 쉬구:)"
2025-03-01 11:56:10,"박한솔","몸은 좀 괜찮아?"
2025-03-01 12:13:45,"💕","웅웅 어제 푹 잤더니 오늘 좀 괜찮아졌어"
2025-03-01 12:13:53,"💕","방금 본가 도착했당"
2025-03-01 14:30:10,"박한솔","본가에서 푹쉬면 더 나아지겠네! 아예 말끔히 낫고 와😗"
2025-03-01 14:30:35,"박한솔","나는 오전회의하고 인터뷰 정리하는중!"
2025-03-01 17:47:05,"💕","고마워☺"
2025-03-01 17:47:24,"💕","주말에도 바쁘네!! 파이팅하구"
2025-03-01 19:18:21,"박한솔","웅!"
2025-03-01 20:31:10,"박한솔","효정 내일 뭐해
여기 같이 갈래?"
2025-03-01 20:31:12,"박한솔","https://www.instagram.com/p/DFxAvC9pcnB/?img_index=3&igsh=bjV1ejJyMXdtdXd0"
2025-03-01 20:31:55,"박한솔","근데 저기 간다고 들을 수 있을진 모르겠다.. 토스여서"
2025-03-01 21:04:02,"💕","엇 재밌겠다 근데 벌써 마감이네..!!"
2025-03-01 21:12:47,"💕","역시 토스..."
2025-03-01 21:26:29,"박한솔","현장대기도 가능하다해서 난 가긴 하려구"
2025-03-01 21:26:40,"박한솔","팝업부스 기획도 역대급이래서 관심도 가고"
2025-03-01 21:26:51,"박한솔","시간되면 와!"
2025-03-01 21:38:44,"💕","그랬구낭!! 오 알려줘서 고마워!!!"
2025-03-02 13:16:58,"💕","토스 강연 잘 도착했어??"
2025-03-02 13:25:50,"박한솔","알고보니 포텐데이 제출이 자정이 아니라 오후 3시까지더라구.. 그래서 마무리하는중😡"
2025-03-02 15:07:01,"💕","아고 고생했겠당"
2025-03-02 17:49:06,"박한솔","마무리 하구 좀 잤어"
2025-03-02 17:49:08,"박한솔","뭐해?"
2025-03-02 18:12:27,"💕","방금 저녁 먹었당"
2025-03-02 18:12:36,"💕","준비하고 서울 집 올라가려궁"
2025-03-02 20:29:36,"박한솔","잘했네!"
2025-03-02 20:29:52,"박한솔","본가는 주말마다 간다 그랬었나?"
2025-03-02 21:38:38,"💕","웅웅 맞아"
2025-03-02 21:39:13,"💕","피곤해서 낼 아침에 올라가야겠다..."
2025-03-02 22:47:26,"박한솔","ㅎㅎ 본가가 최고징"
2025-03-02 22:47:50,"박한솔","난 회의 끝내구 운동가는중"
2025-03-02 22:48:28,"박한솔","벌써 다음주 개강이네.. 와우"
2025-03-02 22:52:35,"💕","우왕... 2밤 자면 학교 가야하네"
2025-03-03 11:31:53,"박한솔","구니까.. 시간이 삘라…"
2025-03-03 11:36:42,"💕","개강 전 마지막 날이당"
2025-03-03 11:36:48,"💕","오늘은 모해"
2025-03-03 11:37:16,"박한솔","늦잠 자부렸어 ㅎㅎ"
2025-03-03 11:37:45,"박한솔","12시 회의있어서 빨리 밥먹고
그 이후로는 책 좀 읽어야징!"
2025-03-03 11:43:03,"💕","ㅋㅋㅋㅋ 좋아좋아"
,"","메시지가 삭제되었습니다."
2025-03-03 11:43:20,"💕","푹 쉬어야 일도 하징"
2025-03-03 14:49:11,"박한솔","회의 끝났어! 오늘은 좀 길었네"
2025-03-03 14:49:19,"박한솔","오늘은 뭐할 예정이야?"
2025-03-03 18:09:19,"💕","방금 조향 수업 끝냈고 집 들어가려고!"
2025-03-03 18:48:32,"박한솔","옹 재밌었겠네! 오늘 뭐배웠어?!"
2025-03-03 19:27:55,"💕","오늘은 마린계열 배웠어!"
2025-03-03 19:28:08,"💕","내일이면 마지막 수업이당"
2025-03-03 21:26:10,"박한솔","마린계열? 바다 냄새나는 시원한건가?"
2025-03-03 21:26:17,"박한솔","그동안 배운것들 정리해뒀어?"
2025-03-03 21:28:45,"💕","맞아맞아"
2025-03-03 21:29:04,"💕","교재가 따로 있어서 거기에 다 필기했었지!!"
2025-03-03 21:29:32,"💕","나중에 시간 될 때 word나 notion으로 옮기려구"
2025-03-03 22:04:19,"박한솔","아항 교재가 있구나
노션만들어서 공유해줘 궁금해🙂‍↕️"
2025-03-03 22:04:29,"박한솔","오늘은 언제자?"
2025-03-03 23:34:38,"💕","오늘 아마 12시쯤?"
2025-03-03 23:39:28,"박한솔","바빠?"
2025-03-03 23:41:30,"💕","우웅 콘텐츠 만들고 회의 중!"
2025-03-03 23:44:07,"박한솔","안바쁘면 통화 잠깐 하자 하려했는데🥲 바쁘구몬.."
2025-03-04 00:00:40,"💕","(슬픔)(슬픔)...."
2025-03-04 00:10:16,"박한솔","난 내일 9시 수업이어서 먼저 잘게
회의 잘 하고!"
2025-03-04 00:21:39,"💕","웅웅 잘 자아!"
2025-03-04 08:07:45,"💕","수업 잘 가고 있어?"
2025-03-04 08:57:23,"박한솔","웅 이제 도착!"
2025-03-04 08:57:29,"박한솔","오늘도 일찍 일어났네?"
2025-03-04 10:36:10,"💕","웅웅 나도 9시 수업"
